Entity,Year,Annual CO2 emissions (per capita)
Africa,1949,34674028
Africa,1948,32733774
Africa,1947,31506482
Africa,1946,32124582
Africa,1945,32344264
Africa,1944,3243292
Africa,1943,29735428
Africa,1942,2956288
Africa,1941,27570948
Africa,1940,25714242
Africa,1939,24609981
Africa,1938,23430876
Africa,1937,22562651
Africa,1936,21307538
Africa,1935,19862159
Africa,1934,18227975
Africa,1933,16163766
Africa,1932,15295953
Africa,1931,17142504
Africa,1930,19853099
Africa,1929,21359752
Africa,1928,21005066
Africa,1927,2069944
Africa,1926,21327865
Africa,1925,20180704
Africa,1924,19445343
Africa,1923,18666829
Africa,1922,15595937
Africa,1921,18404068
Africa,1920,18615878
Africa,1919,17010342
Africa,1918,16625711
Africa,1917,17112114
Africa,1916,15768538
Africa,1915,13349853
Africa,1914,13367727
Africa,1913,13460414
Africa,1912,123760745
Africa,1911,116731
Africa,1910,12100435
Africa,1909,10735923
Africa,1908,9390756
Africa,1907,909625
Africa,1906,8275714
Africa,1905,7276437
Africa,1904,6341765
Africa,1903,56402333
Africa,1902,4176499
Africa,1901,28121473
Africa,1900,16815761
Africa,1899,39936516
Africa,1898,43902785
Africa,1897,34764815
Africa,1896,31057494
Africa,1895,24409406
Africa,1894,17834708
Africa,1893,13219625
Africa,1892,35353242
Africa,1891,21923848
Africa,1890,22003131
Africa,1889,9820405
Africa,1888,60305005
Africa,1887,35830968
Africa,1886,36027696
Africa,1885,27865346
Africa,1884,16810493
Africa,1883,0
Africa,1882,0
Africa,1881,0
Africa,1880,0
Africa,1879,0
Africa,1878,0
Africa,1877,0
Africa,1876,0
Africa,1875,0
Africa,1874,0
Africa,1873,0
Africa,1872,0
Africa,1871,0
Africa,1870,0
Africa,1869,0
Africa,1868,0
Africa,1867,0
Africa,1866,0
Africa,1865,0
Africa,1864,0
Africa,1863,0
Africa,1862,0
Africa,1861,0
Africa,1860,0
Africa,1859,0
Africa,1858,0
Africa,1857,0
Africa,1856,0
Africa,1855,0
Africa,1854,0
Africa,1853,0
Africa,1852,0
Africa,1851,0
Africa,1850,0
Africa,1849,0
Africa,1848,0
Africa,1847,0
Africa,1846,0
Africa,1845,0
Africa,1844,0
Africa,1843,0
Africa,1842,0
Africa,1841,0
Africa,1840,0
Africa,1839,0
Africa,1838,0
Africa,1837,0
Africa,1836,0
Africa,1835,0
Africa,1834,0
Africa,1833,0
Africa,1832,0
Africa,1831,0
Africa,1830,0
Africa,1829,0
Africa,1828,0
Africa,1827,0
Africa,1826,0
Africa,1825,0
Africa,1824,0
Africa,1823,0
Africa,1822,0
Africa,1821,0
Africa,1820,0
Africa,1819,0
Africa,1818,0
Africa,1817,0
Africa,1816,0
Africa,1815,0
Africa,1814,0
Africa,1813,0
Africa,1812,0
Africa,1811,0
Africa,1810,0
Africa,1809,0
Africa,1808,0
Africa,1807,0
Africa,1806,0
Africa,1805,0
Africa,1804,0
Africa,1803,0
Africa,1802,0
Africa,1801,0
Africa,1800,0
Africa,1790,0
Africa,1780,0
Africa,1770,0
Africa,1760,0
Africa,1750,0
Albania,2022,17432004
Albania,2021,17177409
Albania,2020,17506745
Albania,2019,16795896
Albania,2018,17013975
Albania,2017,18382717
Albania,2016,1607732
Albania,2015,16347523
Albania,2014,20802503
Albania,2013,18314618
Albania,2012,16769501
Albania,2011,18322299
Albania,2010,16420202
Albania,2009,15036589
Albania,2008,14896697
Albania,2007,13268992
Albania,2006,13020998
Albania,2005,14051845
Albania,2004,13637577
Albania,2003,13913704
Albania,2002,12000023
Albania,2001,10212585
Albania,2000,95062864
Albania,1999,9307822
Albania,1998,5428863
Albania,1997,47422904
Albania,1996,61672294
Albania,1995,6360627
Albania,1994,5840332
Albania,1993,70833105
Albania,1992,7618994
Albania,1991,12992468
Albania,1990,16754111
Albania,1989,27378602
Albania,1988,22461474
Albania,1987,23001308
Albania,1986,25125515
Albania,1985,24849365
Albania,1984,24989066
Albania,1983,24711938
Albania,1982,2402879
Albania,1981,24527617
Albania,1980,17578015
Albania,1979,26253343
Albania,1978,2291041
Albania,1977,20604537
Albania,1976,18231367
Albania,1975,1732434
Albania,1974,16792048
Albania,1973,20974123
Albania,1972,2296359
Albania,1971,18193935
Albania,1970,16085658
Albania,1969,14343337
Albania,1968,13979733
Albania,1967,12555965
Albania,1966,12312679
Albania,1965,10807874
Albania,1964,10336964
Albania,1963,11018455
Albania,1962,13465087
Albania,1961,12879791
Albania,1960,11817696
Albania,1959,8720845
Albania,1958,7504532
Albania,1957,97162575
Albania,1956,5589598
Albania,1955,45607167
Albania,1954,35621372
Albania,1953,30288926
Albania,1952,28159842
Albania,1951,31258827
Albania,1950,23688973
Albania,1949,8254675
Albania,1948,58099794
Albania,1947,774856
Albania,1946,40916798
Albania,1945,10353056
Albania,1944,13336176
Albania,1943,4049297
Albania,1942,66028625
Albania,1941,562687
Albania,1940,62906545
Albania,1939,39708453
Albania,1938,32309836
Albania,1937,27826673
Albania,1936,12147333
Albania,1935,17536236
Albania,1934,70867664
Albania,1933,7159781
Algeria,2022,39272263
Algeria,2021,4079527
Algeria,2020,39099252
Algeria,2019,418161
Algeria,2018,40850997
Algeria,2017,401321
Algeria,2016,39287128
Algeria,2015,40484247
Algeria,2014,39030478
Algeria,2013,37048435
Algeria,2012,36412296
Algeria,2011,34231644
Algeria,2010,33007617
Algeria,2009,337698
Algeria,2008,32134428
Algeria,2007,32335796
Algeria,2006,31672175
Algeria,2005,33678296
Algeria,2004,28210921
Algeria,2003,29504917
Algeria,2002,28677707
Algeria,2001,27832215
Algeria,2000,27749681
Algeria,1999,30135386
Algeria,1998,3560159
Algeria,1997,29980094
Algeria,1996,34514637
Algeria,1995,33983018
Algeria,1994,31717212
Algeria,1993,29956493
Algeria,1992,29864817
Algeria,1991,30155015
Algeria,1990,30071871
Algeria,1989,32065012
Algeria,1988,34528713
Algeria,1987,35564804
Algeria,1986,332482
Algeria,1985,32805932
Algeria,1984,3316261
Algeria,1983,2538615
Algeria,1982,1958642
Algeria,1981,23947668
Algeria,1980,35442193
Algeria,1979,2507051
Algeria,1978,35420244
Algeria,1977,2442187
Algeria,1976,23715057
Algeria,1975,20350919
Algeria,1974,210357
Algeria,1973,2588677
Algeria,1972,19614357
Algeria,1971,13216991
Algeria,1970,10915521
Algeria,1969,8348491
Algeria,1968,6860928
Algeria,1967,6537573
Algeria,1966,6676125
Algeria,1965,53213745
Algeria,1964,46333846
Algeria,1963,45274884
Algeria,1962,48063192
Algeria,1961,5221244
Algeria,1960,539852
Algeria,1959,5066991
Algeria,1958,4768813
Algeria,1957,51732713
Algeria,1956,47693816
Algeria,1955,44976026
Algeria,1954,41475123
Algeria,1953,4092442
Algeria,1952,40845707
Algeria,1951,44556665
Algeria,1950,41947463
Algeria,1949,10236545
Algeria,1948,9181947
Algeria,1947,8638843
Algeria,1946,89851215
Algeria,1945,736583
Algeria,1944,60518295
Algeria,1943,57818197
Algeria,1942,6239821
Algeria,1941,3960487
Algeria,1940,30772531
Algeria,1939,21176292
Algeria,1938,44057337
Algeria,1937,9429192
Algeria,1936,70609855
Algeria,1935,18538017
Algeria,1934,19898007
Algeria,1933,17591037
Algeria,1932,16805604
Algeria,1931,14877537
Algeria,1930,12864212
Algeria,1929,12478749
Algeria,1928,11485059
Algeria,1927,9316276
Algeria,1926,64758947
Algeria,1925,5357156
Algeria,1924,481467
Algeria,1923,24340036
Algeria,1922,43066936
Algeria,1921,43493058
Algeria,1920,37603965
Algeria,1919,31571276
Algeria,1918,31769325
Algeria,1917,12771984
Algeria,1916,6419031
Andorra,2022,46171236
Andorra,2021,45922055
Andorra,2020,48084607
Andorra,2019,63337045
Andorra,2018,65922117
Andorra,2017,63007326
Andorra,2016,64632387
Andorra,2015,64839616
Andorra,2014,64438615
Andorra,2013,667255
Andorra,2012,68601675
Andorra,2011,6955615
Andorra,2010,7221268
Andorra,2009,69928393
Andorra,2008,7080147
Andorra,2007,68887157
Andorra,2006,6803704
Andorra,2005,7204559
Andorra,2004,7285146
Andorra,2003,72359157
Andorra,2002,74967546
Andorra,2001,7723235
Andorra,2000,79247384
Andorra,1999,7810583
Andorra,1998,75298448
Andorra,1997,7191864
Andorra,1996,70806346
Andorra,1995,67524147
Andorra,1994,66610546
Andorra,1993,6934586
Andorra,1992,7097182
Andorra,1991,7333946
Andorra,1990,7589177
Andorra,1989,0
Andorra,1988,0
Andorra,1987,0
Andorra,1986,0
Andorra,1985,0
Andorra,1984,0
Andorra,1983,0
Andorra,1982,0
Andorra,1981,0
Andorra,1980,0
Andorra,1979,0
Andorra,1978,0
Andorra,1977,0
Andorra,1976,0
Andorra,1975,0
Andorra,1974,0
Andorra,1973,0
Andorra,1972,0
Andorra,1971,0
Andorra,1970,0
Andorra,1969,0
Andorra,1968,0
Andorra,1967,0
Andorra,1966,0
Andorra,1965,0
Andorra,1964,0
Andorra,1963,0
Andorra,1962,0
Andorra,1961,0
Andorra,1960,0
Andorra,1959,0
Andorra,1958,0
Andorra,1957,0
Andorra,1956,0
Andorra,1955,0
Andorra,1954,0
Andorra,1953,0
Andorra,1952,0
Andorra,1951,0
Andorra,1950,0
Andorra,1949,0
Andorra,1948,0
Andorra,1947,0
Andorra,1946,0
Andorra,1945,0
Andorra,1944,0
Andorra,1943,0
Andorra,1942,0
Andorra,1941,0
Andorra,1940,0
Andorra,1939,0
Andorra,1938,0
Andorra,1937,0
Andorra,1936,0
Andorra,1935,0
Andorra,1934,0
Andorra,1933,0
Andorra,1932,0
Andorra,1931,0
Andorra,1930,0
Andorra,1929,0
Andorra,1928,0
Andorra,1927,0
Andorra,1926,0
Andorra,1925,0
Andorra,1924,0
Andorra,1923,0
Andorra,1922,0
Andorra,1921,0
Andorra,1920,0
Andorra,1919,0
Andorra,1918,0
Andorra,1917,0
Andorra,1916,0
Andorra,1915,0
Andorra,1914,0
Andorra,1913,0
Andorra,1912,0
Andorra,1911,0
Andorra,1910,0
Andorra,1909,0
Andorra,1908,0
Andorra,1907,0
Andorra,1906,0
Andorra,1905,0
Andorra,1904,0
Andorra,1903,0
Andorra,1902,0
Andorra,1901,0
Andorra,1900,0
Andorra,1899,0
Andorra,1898,0
Andorra,1897,0
Andorra,1896,0
Andorra,1895,0
Andorra,1894,0
Andorra,1893,0
Andorra,1892,0
Andorra,1891,0
Andorra,1890,0
Andorra,1889,0
Andorra,1888,0
Andorra,1887,0
Andorra,1886,0
Andorra,1885,0
Andorra,1884,0
Andorra,1883,0
Andorra,1882,0
Andorra,1881,0
Andorra,1880,0
Andorra,1879,0
Andorra,1878,0
Andorra,1877,0
Andorra,1876,0
Andorra,1875,0
Andorra,1874,0
Andorra,1873,0
Andorra,1872,0
Andorra,1871,0
Andorra,1870,0
Andorra,1869,0
Andorra,1868,0
Andorra,1867,0
Andorra,1866,0
Andorra,1865,0
Andorra,1864,0
Andorra,1863,0
Andorra,1862,0
Andorra,1861,0
Andorra,1860,0
Andorra,1859,0
Andorra,1858,0
Andorra,1857,0
Andorra,1856,0
Andorra,1855,0
Andorra,1854,0
Andorra,1853,0
Andorra,1852,0
Andorra,1851,0
Andorra,1850,0
Andorra,1849,0
Andorra,1848,0
Andorra,1847,0
Andorra,1846,0
Andorra,1845,0
Andorra,1844,0
Andorra,1843,0
Andorra,1842,0
Andorra,1841,0
Andorra,1840,0
Andorra,1839,0
Andorra,1838,0
Andorra,1837,0
Andorra,1836,0
Andorra,1835,0
Andorra,1834,0
Andorra,1833,0
Andorra,1832,0
Andorra,1831,0
Andorra,1830,0
Andorra,1829,0
Andorra,1828,0
Andorra,1827,0
Andorra,1826,0
Andorra,1825,0
Andorra,1824,0
Andorra,1823,0
Andorra,1822,0
Andorra,1821,0
Andorra,1820,0
Andorra,1819,0
Andorra,1818,0
Andorra,1817,0
Andorra,1816,0
Andorra,1815,0
Andorra,1814,0
Andorra,1813,0
Andorra,1812,0
Andorra,1811,0
Andorra,1810,0
Andorra,1809,0
Andorra,1808,0
Andorra,1807,0
Andorra,1806,0
Andorra,1805,0
Andorra,1804,0
Andorra,1803,0
Andorra,1802,0
Andorra,1801,0
Andorra,1800,0
Andorra,1790,0
Andorra,1780,0
Andorra,1770,0
Andorra,1760,0
Andorra,1750,0
Angola,2022,45155162
Angola,2021,50735646
Angola,2020,50151193
Angola,2019,59412795
Angola,2018,6853864
Angola,2017,7486942
Angola,2016,8229435
Angola,2015,92543423
Angola,2014,9129834
Angola,2013,9832765
Angola,2012,10298814
Angola,2011,96446335
Angola,2010,9836983
Angola,2009,91827935
Angola,2008,86440015
Angola,2007,841138
Angola,2006,8503398
Angola,2005,791057
Angola,2004,9064819
Angola,2003,9646929
Angola,2002,9180106
Angola,2001,9390185
Angola,2000,97566444
Angola,1999,10876151
Angola,1998,10746039
Angola,1997,10681252
Angola,1996,1060181
Angola,1995,9068729
Angola,1994,8433532
Angola,1993,44088563
Angola,1992,40882212
Angola,1991,41411227
Angola,1990,4302999
Angola,1989,43032894
Angola,1988,45652676
Angola,1987,54105073
Angola,1986,44846895
Angola,1985,46898878
Angola,1984,51840276
Angola,1983,5498219
Angola,1982,5180618
Angola,1981,61018336
Angola,1980,6403743
Angola,1979,6824616
Angola,1978,6948134
Angola,1977,46958983
Angola,1976,45137438
Angola,1975,6268991
Angola,1974,7153843
Angola,1973,7408769
Angola,1972,70710427
Angola,1971,55129576
Angola,1970,59338206
Angola,1969,46945196
Angola,1968,2845061
Angola,1967,17019556
Angola,1966,26826525
Angola,1965,20677012
Angola,1964,21555953
Angola,1963,20531388
Angola,1962,2135556
Angola,1961,8338167
Angola,1960,10246974
Angola,1959,11738091
Angola,1958,1143276
Angola,1957,121207
Angola,1956,9988051
Angola,1955,83783895
Angola,1954,71726024
Angola,1953,57721604
Angola,1952,6677576
Angola,1951,5452209
Angola,1950,4172761
Anguilla,2022,8752724
Anguilla,2021,8726662
Anguilla,2020,9152959
Anguilla,2019,9511942
Anguilla,2018,8677324
Anguilla,2017,8526596
Anguilla,2016,9380946
Anguilla,2015,956658
Anguilla,2014,8549247
Anguilla,2013,8541414
Anguilla,2012,8970398
Anguilla,2011,9322457
Anguilla,2010,9998787
Anguilla,2009,9604935
Anguilla,2008,9767602
Anguilla,2007,992954
Anguilla,2006,9792824
Anguilla,2005,9047658
Anguilla,2004,8580079
Anguilla,2003,74769154
Anguilla,2002,727549
Anguilla,2001,74137416
Anguilla,2000,695005
Anguilla,1999,6138496
Anguilla,1998,6318452
Anguilla,1997,613554
Anguilla,1996,6300627
Anguilla,1995,6090805
Anguilla,1994,58586507
Anguilla,1993,60104985
Anguilla,1992,53453035
Anguilla,1991,55142393
Anguilla,1990,5711271
Antigua and Barbuda,2022,64218745
Antigua and Barbuda,2021,6400294
Antigua and Barbuda,2020,66818023
Antigua and Barbuda,2019,69599576
Antigua and Barbuda,2018,67167735
Antigua and Barbuda,2017,6633821
Antigua and Barbuda,2016,65937843
Antigua and Barbuda,2015,6476089
Antigua and Barbuda,2014,63631067
Antigua and Barbuda,2013,62921185
Antigua and Barbuda,2012,63512454
Antigua and Barbuda,2011,6293283
Antigua and Barbuda,2010,64123206
Antigua and Barbuda,2009,6587278
Antigua and Barbuda,2008,6468445
Antigua and Barbuda,2007,6520924
Antigua and Barbuda,2006,6385247
Antigua and Barbuda,2005,60088882
Antigua and Barbuda,2004,570796
Antigua and Barbuda,2003,5489314
Antigua and Barbuda,2002,5267095
Antigua and Barbuda,2001,48547626
Antigua and Barbuda,2000,47343545
Antigua and Barbuda,1999,4664798
Antigua and Barbuda,1998,4441885
Antigua and Barbuda,1997,4372131
Antigua and Barbuda,1996,41459246
Antigua and Barbuda,1995,39629917
Antigua and Barbuda,1994,39867046
Antigua and Barbuda,1993,3894972
Antigua and Barbuda,1992,385231
Antigua and Barbuda,1991,39142225
Antigua and Barbuda,1990,38175101
Antigua and Barbuda,1989,4489561
Antigua and Barbuda,1988,44653606
Antigua and Barbuda,1987,42688704
Antigua and Barbuda,1986,38489773
Antigua and Barbuda,1985,38291018
Antigua and Barbuda,1984,22416985
Antigua and Barbuda,1983,12880507
Antigua and Barbuda,1982,4492536
Antigua and Barbuda,1981,16323972
Antigua and Barbuda,1980,220155
Antigua and Barbuda,1979,6292708
Antigua and Barbuda,1978,76296563
Antigua and Barbuda,1977,7255106
Antigua and Barbuda,1976,62964177
Antigua and Barbuda,1975,11040108
Antigua and Barbuda,1974,66740565
Antigua and Barbuda,1973,51138268
Antigua and Barbuda,1972,57752504
Antigua and Barbuda,1971,6560835
Antigua and Barbuda,1970,7153589
Antigua and Barbuda,1969,19709738
Antigua and Barbuda,1968,15784284
Antigua and Barbuda,1967,9154947
Antigua and Barbuda,1966,5740295
Antigua and Barbuda,1965,25178332
Antigua and Barbuda,1964,15609556
Antigua and Barbuda,1963,14581444
Antigua and Barbuda,1962,17989444
Antigua and Barbuda,1961,8465804
Antigua and Barbuda,1960,66189754
Antigua and Barbuda,1959,53960717
Antigua and Barbuda,1958,55015016
Antigua and Barbuda,1957,42065784
Argentina,2022,42378173
Argentina,2021,41907597
Argentina,2020,37054682
Argentina,2019,39894862
Argentina,2018,4066307
Argentina,2017,4242436
Argentina,2016,4349167
Argentina,2015,44326596
Argentina,2014,43993144
Argentina,2013,4471467
Argentina,2012,4559746
Argentina,2011,4568226
Argentina,2010,452199
Argentina,2009,4377875
Argentina,2008,4649266
Argentina,2007,43505254
Argentina,2006,44129634
Argentina,2005,4125598
Argentina,2004,40526843
Argentina,2003,3500529
Argentina,2002,32850614
Argentina,2001,35864596
Argentina,2000,38511531
Argentina,1999,4028959
Argentina,1998,38363988
Argentina,1997,38118122
Argentina,1996,37054877
Argentina,1995,3583797
Argentina,1994,34350219
Argentina,1993,34612706
Argentina,1992,36114626
Argentina,1991,35494041
Argentina,1990,3434042
Argentina,1989,3638042
Argentina,1988,38309155
Argentina,1987,3680022
Argentina,1986,33871777
Argentina,1985,3319273
Argentina,1984,3568349
Argentina,1983,35790422
Argentina,1982,35733488
Argentina,1981,35814521
Argentina,1980,38771408
Argentina,1979,4010136
Argentina,1978,37779093
Argentina,1977,376981
Argentina,1976,37922473
Argentina,1975,36654463
Argentina,1974,37517214
Argentina,1973,37559426
Argentina,1972,36593418
Argentina,1971,36678255
Argentina,1970,34663708
Argentina,1969,32911031
Argentina,1968,29857347
Argentina,1967,28771782
Argentina,1966,2815352
Argentina,1965,26664438
Argentina,1964,25644364
Argentina,1963,23419125
Argentina,1962,25518172
Argentina,1961,24721992
Argentina,1960,23963196
Argentina,1959,2444442
Argentina,1958,22438035
Argentina,1957,24585977
Argentina,1956,2327585
Argentina,1955,211543
Argentina,1954,20006456
Argentina,1953,19483852
Argentina,1952,20399806
Argentina,1951,2014618
Argentina,1950,17582345
Argentina,1949,9200045
Argentina,1948,10613021
Argentina,1947,9028329
Argentina,1946,86872613
Argentina,1945,88312054
Argentina,1944,91897327
Argentina,1943,94508845
Argentina,1942,922407
Argentina,1941,9720639
Argentina,1940,11268421
Argentina,1939,12569175
Argentina,1938,12036715
Argentina,1937,12521453
Argentina,1936,1151087
Argentina,1935,1086132
Argentina,1934,11244355
Argentina,1933,10633178
Argentina,1932,10712923
Argentina,1931,10712938
Argentina,1930,10887401
Argentina,1929,1147441
Argentina,1928,11436077
Argentina,1927,12364868
Argentina,1926,10721388
Argentina,1925,11020316
Argentina,1924,11068493
Argentina,1923,878486
Argentina,1922,78188896
Argentina,1921,6108181
Argentina,1920,66811925
Argentina,1919,4343018
Argentina,1918,30175075
Argentina,1917,27412286
Argentina,1916,628643
Argentina,1915,89772624
Argentina,1914,11512779
Argentina,1913,13820473
Argentina,1912,13249954
Argentina,1911,14295611
Argentina,1910,13198675
Argentina,1909,9086951
Argentina,1908,12076936
Argentina,1907,10294871
Argentina,1906,10688235
Argentina,1905,70662194
Argentina,1904,69920176
Argentina,1903,54724133
Argentina,1902,5586943
Argentina,1901,51313335
Argentina,1900,4418614
Argentina,1899,64536524
Argentina,1898,5369009
Argentina,1897,49163094
Argentina,1896,5625957
Argentina,1895,5712011
Argentina,1894,51958233
Argentina,1893,41848138
Argentina,1892,38552898
Argentina,1891,26974142
Argentina,1890,4070106
Argentina,1889,5382404
Argentina,1888,2818575
Argentina,1887,354299
Armenia,2022,23045583
Armenia,2021,253107
Armenia,2020,24233668
Armenia,2019,22279305
Armenia,2018,20538187
Armenia,2017,19425985
Armenia,2016,18155274
Armenia,2015,18999954
Armenia,2014,19391817
Armenia,2013,19077103
Armenia,2012,19723431
Armenia,2011,16964511
Armenia,2010,14434226
Armenia,2009,14719603
Armenia,2008,18685873
Armenia,2007,16975813
Armenia,2006,14543548
Armenia,2005,14361025
Armenia,2004,12040119
Armenia,2003,11204411
Armenia,2002,99090284
Armenia,2001,11275281
Armenia,2000,1101903
Armenia,1999,9482759
Armenia,1998,10550969
Armenia,1997,9942958
Armenia,1996,75792223
Armenia,1995,10120097
Armenia,1994,7957702
Armenia,1993,72606224
Armenia,1992,16012324
Armenia,1991,20200474
Armenia,1990,25157979
Armenia,1989,27441864
Armenia,1988,2759334
Armenia,1987,24436393
Armenia,1986,242372
Armenia,1985,25854638
Armenia,1984,2420423
Armenia,1983,24227707
Armenia,1982,24140878
Armenia,1981,23945174
Armenia,1980,2462344
Armenia,1979,23987
Armenia,1978,24251444
Armenia,1977,24004912
Armenia,1976,2376046
Armenia,1975,23402781
Armenia,1974,22746449
Armenia,1973,22371347
Armenia,1972,21910508
Armenia,1971,2125821
Armenia,1970,2044207
Armenia,1969,19895968
Armenia,1968,1956191
Armenia,1967,19493709
Armenia,1966,19112521
Armenia,1965,18588502
Armenia,1964,18023213
Armenia,1963,17450472
Armenia,1962,16782753
Armenia,1961,16515849
Armenia,1960,16563102
Armenia,1959,16475381
Armenia,1958,16230505
Armenia,1957,15732052
Armenia,1956,14866273
Armenia,1955,13994185
Armenia,1954,12735418
Armenia,1953,1203016
Armenia,1952,11712415
Armenia,1951,11255026
Armenia,1950,10688573
Armenia,1949,97851545
Armenia,1948,8732191
Armenia,1947,829733
Armenia,1946,69615674
Armenia,1945,6268554
Armenia,1944,60012114
Armenia,1943,41762123
Armenia,1942,40382347
Armenia,1941,7428311
Armenia,1940,8533452
Armenia,1939,718241
Armenia,1938,71601576
Armenia,1937,6845387
Armenia,1936,6748371
Armenia,1935,5949278
Armenia,1934,5312055
Armenia,1933,44362378
Armenia,1932,40000793
Armenia,1931,3588098
Armenia,1930,30115056
Armenia,1929,22256693
Armenia,1928,20852783
Armenia,1927,19165431
Armenia,1926,15556802
Armenia,1925,10835557
Armenia,1924,11079104
Armenia,1923,9384544
Armenia,1922,857342
Armenia,1921,70944674
Armenia,1920,66017926
Armenia,1919,7306241
Armenia,1918,8632334
Armenia,1917,21844018
Armenia,1916,2395557
Armenia,1915,22684832
Armenia,1914,24944352
Armenia,1913,27895164
Armenia,1912,25917193
Armenia,1911,2309183
Armenia,1910,22479475
Armenia,1909,23134804
Armenia,1908,22119467
Armenia,1907,22188754
Armenia,1906,19993797
Armenia,1905,17691772
Armenia,1904,20004019
Armenia,1903,18146807
Armenia,1902,18723744
Armenia,1901,19566023
Armenia,1900,19235265
Armenia,1899,17137857
Armenia,1898,14910239
Armenia,1897,13417864
Armenia,1896,11712931
Armenia,1895,11612685
Armenia,1894,102004305
Armenia,1893,101083145
Armenia,1892,8704096
Armenia,1891,82992464
Armenia,1890,7607711
Armenia,1889,6780139
Armenia,1888,6336367
Armenia,1887,61312072
Armenia,1886,5847978
Armenia,1885,57548482
Armenia,1884,5332429
Armenia,1883,5300894
Armenia,1882,47006413
Armenia,1881,45041647
Armenia,1880,43160364
Armenia,1879,3713264
Armenia,1878,3652492
Armenia,1877,28207704
Armenia,1876,27897015
Armenia,1875,22677908
Armenia,1874,19886058
Armenia,1873,16534824
Armenia,1872,1778098
Armenia,1871,17481146
Armenia,1870,13067919
Armenia,1869,12153969
Armenia,1868,9043256
Armenia,1867,109693725
Armenia,1866,9648302
Armenia,1865,30821303
Armenia,1864,32545812
Armenia,1863,29276297
Armenia,1862,28231335
Armenia,1861,31583845
Armenia,1860,2508594
